"";"APR1";"APR11";"APR12";"APR13";"APR14";"APR15";"APR16";"APR18";"APR20";"APR5";"APR6";"APR7";"APR9";"AUG1";"AUG10";"AUG11";"AUG12";"AUG13";"AUG14";"AUG15";"AUG17";"AUG18";"AUG19";"AUG20";"AUG3";"AUG4";"AUG5";"AUG6";"AUG7";"AUG8";"AUG9";"DEC1";"DEC11";"DEC12";"DEC13";"DEC14";"DEC15";"DEC16";"DEC17";"DEC18";"DEC19";"DEC2";"DEC20";"DEC3";"DEC4";"DEC5";"DEC6";"DEC7";"DEC8";"DEC9";"FEB1";"FEB10";"FEB12";"FEB17";"FEB18";"FEB19";"FEB2";"FEB20";"FEB5";"FEB6";"FEB7";"FEB8";"JAN11";"JAN13";"JAN16";"JAN17";"JAN18";"JAN19";"JAN2";"JAN20";"JAN3";"JAN4";"JUL1";"JUL10";"JUL11";"JUL12";"JUL13";"JUL14";"JUL15";"JUL16";"JUL17";"JUL18";"JUL19";"JUL2";"JUL20";"JUL3";"JUL4";"JUL5";"JUL6";"JUL7";"JUL8";"JUL9";"JUN1";"JUN10";"JUN11";"JUN12";"JUN13";"JUN14";"JUN15";"JUN16";"JUN17";"JUN18";"JUN19";"JUN2";"JUN20";"JUN3";"JUN4";"JUN5";"JUN8";"JUN9";"MAR11";"MAR12";"MAR13";"MAR14";"MAR15";"MAR17";"MAR18";"MAR2";"MAR20";"MAR3";"MAR4";"MAR5";"MAR7";"MAY1";"MAY11";"MAY12";"MAY13";"MAY14";"MAY15";"MAY16";"MAY17";"MAY18";"MAY19";"MAY2";"MAY20";"MAY3";"MAY4";"MAY5";"MAY6";"MAY7";"MAY8";"MAY9";"NOV1";"NOV10";"NOV11";"NOV12";"NOV13";"NOV14";"NOV15";"NOV16";"NOV17";"NOV19";"NOV2";"NOV20";"NOV3";"NOV5";"NOV7";"NOV9";"OCT1";"OCT10";"OCT11";"OCT12";"OCT13";"OCT14";"OCT15";"OCT16";"OCT17";"OCT19";"OCT2";"OCT20";"OCT3";"OCT4";"OCT5";"OCT6";"OCT7";"OCT8";"SEP1";"SEP10";"SEP11";"SEP12";"SEP13";"SEP14";"SEP15";"SEP17";"SEP19";"SEP2";"SEP20";"SEP3";"SEP4";"SEP5";"SEP6";"SEP7";"SEP8";"SEP9";"total";"kingdom";"phylum";"class";"order";"family";"genus"
"Psychoda phalaenoides";0;0;0;0;0;150;0;0;0;0;0;0;0;126;0;3127;9128;35;327;16127;0;0;0;0;47814;451;57;0;0;0;0;10575;216705;125258;56946;31977;6509;0;0;0;0;5022;0;458;854;4424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16823;47418;149585;134547;214299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2242;1027;156374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;30007;0;0;0;0;0;0;23;42;0;0;0;0;0;4358;0;179507;71026;75778;218794;74947;0;0;0;87308;0;473;5804;0;0;13700;0;152604;185814;61278;146446;229502;0;0;0;35691;0;12453;145133;88428;0;0;0;32658;0;2147;66586;45641;1863;124226;0;0;9567;0;15878;58291;97;0;0;0;0;3434561;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Psychodidae";"Psychoda"
"Copromyza sp.1 (equina)";0;26769;15654;213073;199027;0;3873;28377;103;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;40894;1164;0;0;2244;0;0;271;219586;71852;5016;0;0;0;74612;0;10822;74197;0;0;0;0;0;0;0;0;0;0;0;47;20235;14225;523;0;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;722;0;0;14;0;0;0;0;0;133864;20096;99372;90181;0;0;169;1016;2;5896;4711;89620;1072;0;0;1732;1169;10926;0;679;2765;186;2228;0;0;0;0;0;50288;0;0;0;0;0;0;0;0;0;0;0;0;192;0;724;0;0;0;7719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;965;0;0;0;0;0;0;0;0;0;23;20;0;30;0;0;0;0;0;0;0;1550162;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sphaeroceridae";"Copromyza"
"Sepsis cynipsea";0;0;0;0;0;0;0;0;0;0;0;0;0;3394;0;9053;0;7350;2838;16329;0;0;0;0;0;129969;1673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98652;0;0;8753;0;0;0;0;0;0;0;202756;0;2775;270;1629;0;0;0;0;0;0;90794;0;0;0;0;0;0;0;0;98;0;386;1680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578449;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sepsidae";"Sepsis"
"Sylvicola stackelbergi";0;0;0;0;0;0;0;0;0;0;0;0;0;67597;0;0;0;0;0;0;0;0;0;0;54006;14892;14175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8378;55070;13742;0;0;0;0;0;0;0;0;0;136929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;101;144036;27218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7673;0;0;0;0;0;0;0;0;0;215;0;18012;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562469;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Anisopodidae";"Sylvicola"
"Spelobia sp.1 (clunipes/tenebrarum)";0;183687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;903;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4266;0;202474;9311;0;0;0;1857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;758;0;1058;0;0;0;0;0;0;125;0;0;74;0;478;0;0;0;65448;7958;1348;0;0;0;1952;0;3366;696;105;0;0;0;0;0;0;1357;0;0;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;0;0;0;0;0;0;45240;0;0;0;0;0;0;0;3441;0;0;0;0;0;0;536529;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sphaeroceridae";"Spelobia"
"Sepsis sp.5 (flavimana/neocynipsea)";0;0;0;0;0;0;0;0;0;0;0;0;0;23919;0;192638;0;20557;7538;43459;0;0;0;0;20462;139;8825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17525;0;458;267;634;58281;0;0;0;0;0;0;0;0;42;8440;0;0;0;0;0;0;44590;23232;0;0;0;0;0;0;0;1403;0;37411;2727;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2311;0;0;0;0;0;0;0;0;0;0;0;422;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1899;217;0;0;0;0;0;0;0;0;0;0;0;517755;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sepsidae";"Sepsis"
"Saltella sphondylii";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11208;0;52650;88000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33697;0;89800;6183;176500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;22008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481160;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Sepsidae";"Saltella"
"Phortica sp.1 (spinosa)";0;0;0;0;4015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8842;1637;20537;10843;0;178;0;0;0;34;90406;523;5648;0;0;0;31770;10095;18;0;0;0;0;0;14316;0;0;0;16183;323;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862;0;0;0;1362;0;0;0;0;0;0;0;0;0;0;0;0;0;4154;0;96;202;0;1481;0;0;0;0;0;0;0;0;84;0;0;0;0;0;911;42703;0;0;5639;0;0;102;91;0;0;8;0;0;0;0;69;4916;616;0;143;0;0;1814;0;1091;4817;0;0;0;186;0;0;0;121356;68;0;11;0;0;0;155;138;3432;2182;414107;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Drosophilidae";"Phortica"
"Musca autumnalis";0;0;0;0;0;0;0;0;0;0;0;0;0;5827;0;0;0;0;0;0;0;0;0;0;0;39326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35461;0;0;0;0;0;0;0;0;0;0;0;0;11617;2263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15108;0;99354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331128;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Muscidae";"Musca"
"Scathophaga stercoraria";0;5391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10593;0;0;0;0;0;0;0;0;0;0;0;0;0;1335;0;0;0;0;0;0;0;186;0;0;0;0;149280;0;2303;77;0;0;0;0;0;224905;"Metazoa";"Arthropoda";"Insecta";"Diptera";"Scathophagidae";"Scathophaga"
